0000011111000101 0101001101011111 1 -> sum: 0101101100100101, cout: 0
0010000000101101 0010101010010110 0 -> sum: 0100101011000011, cout: 0
0001100001110111 0000110111110011 1 -> sum: 0010011001101011, cout: 0
0001111101010100 0101011101101100 0 -> sum: 0111011011000000, cout: 0
1101111000111011 1001100100101011 1 -> sum: 0111011101100111, cout: 1
1011110100110111 1010100110011101 0 -> sum: 0110011011010100, cout: 1
0000000000000000 0000000000000000 0 -> sum: 0000000000000000, cout: 0
1111111111111111 1111111111111111 1 -> sum: 1111111111111111, cout: 1
0000000000000000 1111111111111111 0 -> sum: 1111111111111111, cout: 0
1111111111111110 1111111111111111 1 -> sum: 1111111111111110, cout: 1
0111111111111111 1000000000000000 0 -> sum: 1111111111111111, cout: 0
0000000000000001 0000000000000010 0 -> sum: 0000000000000011, cout: 0
1111111111111111 0000000000000000 0 -> sum: 1111111111111111, cout: 0
0000000000000000 0000000000000001 0 -> sum: 0000000000000001, cout: 0
0111111111111111 1000000000000001 1 -> sum: 0000000000000001, cout: 1
